Startup Name,Location,Founders,Website,Article URL
NA,N/A,N/A,https://www.reply.com/en,https://www.eu-startups.com/2014/10/breed-reply-an-advanced-incubator-for-startups-delivering-iot-solutions/
NA,Milan,stepping in as a direct buyer,https://www.mise.gov.it/index.php/en/202-news-english/2033818-italy-a-smart-choice-for-innovative-startups,https://www.eu-startups.com/2020/01/10-promising-italy-based-startups-to-watch-out-for-in-2020/
NA,N/A,N/A,https://play.google.com/store/apps/details?id=com.uberpixel.nummo&hl=hu,https://www.eu-startups.com/2020/09/join-eit-health-innostars-awards-and-meet-europes-15-most-promising-healthcare-startups-in-2020-sponsored/
Media,N/A,Andrea Scotti Calderini and Gianluigi Casole,http://www.freedamedia.com/,https://www.eu-startups.com/2018/05/milan-based-freeda-media-raises-10-million-series-a-to-delight-more-millennial-women-with-their-premium-content/
Webidoo,Milan,N/A,https://webidoo.com/en/,https://www.eu-startups.com/2026/05/italian-ai-company-webidoo-secures-e21-million-to-scale-smb-focused-automation-platform/
NA,N/A,N/A,https://www.cosmoprof.com/,https://www.eu-startups.com/2019/11/cosmoprof-worldwide-bologna-2020-presents-the-garden-of-innovation-sponsored/
NA,N/A,N/A,https://fitprime.com/,https://www.eu-startups.com/2021/01/rome-based-fitprime-nabs-e2-5-million-to-expand-its-online-workout-and-gym-platform/
Garden,N/A,N/A,https://talentgarden.org/en-es/,https://www.eu-startups.com/2019/03/italian-startup-talent-garden-raises-e44-million-to-open-more-co-working-spaces-throughout-europe/
NA,N/A,N/A,https://www.amazon.co.uk/new-prince-Why-how-startup/dp/B07MGK7W37/,https://www.eu-startups.com/2019/10/why-and-how-to-build-a-startup-chapter-12-love/
NA,"Mogees, a London",the Italian entrepreneur Bruno Zamborlin,http://www.mogees.co.uk,https://www.eu-startups.com/2017/05/london-based-music-startup-mogees-closes-a-1-1-million-funding-round-with-the-former-ceo-of-emi/
Soplaya,N/A,N/A,https://soplaya.com/,https://www.eu-startups.com/2023/11/milan-based-foodtech-soplaya-secures-e12-5-million-to-revolutionise-the-restaurant-supplies-industry/
NA,The Stockholm,N/A,http://www.bautifulbox.com/en/,https://www.eu-startups.com/2016/08/10-european-pet-startups-to-watch-in-2016-and-beyond/
NA,N/A,N/A,https://www.lexroom.ai,https://www.eu-startups.com/2025/09/italian-genai-legal-platform-lexroom-closes-e16-million-funding-round/
Appeal,N/A,N/A,https://www.travelappeal.com/,https://www.eu-startups.com/2018/10/florence-based-travel-appeal-raises-e3-million-to-help-travel-industry-professionals-with-data-science-and-ai/
Exein,Unlike traditional network,integrating with OEMs and semiconductor manufacturers with its advanced edge AI capabilities,https://www.exein.io/,https://www.eu-startups.com/2024/07/rome-based-exein-raises-e15-million-aiming-to-set-a-global-standard-for-embedded-cybersecurity/
Gaussion,"Gaussion, a London",N/A,https://www.gaussion.com/,https://www.eu-startups.com/2026/06/from-charging-evs-and-drones-to-powering-data-centres-london-based-gaussion-raises-e24-5-million/
Ephos,Setting the company apart from traditional chip manufacturers using silicon,N/A,https://ephos.io/,https://www.eu-startups.com/2024/09/milan-based-ephos-raises-e7-6-million-to-deliver-glass-based-quantum-photonic-chips/
NA,N/A,"six Computer Science students from the University of Turin sharing a passion for blockchain technology since high school, Young Platform aims to simplify access to the world of cryptocurrencies through a hub of digital products",https://youngplatform.com/,https://www.eu-startups.com/2021/06/italys-young-platform-nabs-e3-5-million-to-simplifies-access-to-the-world-of-cryptocurrencies/
